Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,Shohei Ohtani (RoY-1st)\ohtansh01,2.7,104,2018,23,LAA,AL,367,326,59,93,21,2,22,61,37,2,102,2,0,1,2,10,4,0.285,0.361,0.564,0.925,*DH1
2,Micah Owings\owingmi01,1.3,34,2007,24,ARI,NL,64,60,9,20,7,1,4,15,2,0,16,0,1,1,0,0,0,0.333,0.349,0.683,1.033,*1/H
3,Mike Ford\fordmi01,1.1,50,2019,26,NYY,AL,163,143,30,37,7,0,12,25,17,2,28,3,0,0,0,0,0,0.259,0.35,0.559,0.909,*3DH/1
4,Mike Leake\leakemi01,1.1,27,2010,22,CIN,NL,60,48,5,16,1,0,0,3,5,0,15,1,6,0,0,0,0,0.333,0.407,0.354,0.762,*1/H
5,Mitch Garver\garvemi01,0.9,102,2018,27,MIN,AL,335,302,38,81,19,2,7,45,29,2,72,2,1,1,8,0,0,0.268,0.335,0.414,0.749,*2H/D31
6,Paul Janish\janispa01,0.9,90,2009,26,CIN,NL,292,256,36,54,21,0,1,16,26,1,40,5,5,0,8,2,0,0.211,0.296,0.305,0.601,*6/H15
7,Willians Astudillo\astudwi01,0.8,29,2018,26,MIN,AL,97,93,9,33,4,1,3,21,2,0,3,1,0,1,4,0,0,0.355,0.371,0.516,0.887,*2/5D478H1
8,Johnny Field\fieldjo04,0.7,83,2018,26,TOT,AL,233,221,28,49,13,0,9,21,7,0,72,3,1,1,3,4,0,0.222,0.254,0.403,0.657,798H/D1
9,Jason Jennings (RoY-1st)\jennija01,0.7,30,2002,23,COL,NL,68,62,6,19,4,0,0,11,3,0,13,1,2,0,0,0,0,0.306,0.348,0.371,0.719,*1
10,Rick Ankiel (RoY-2nd)\ankieri01,0.7,33,2000,20,STL,NL,73,68,8,17,1,1,2,9,4,0,20,0,1,0,1,0,0,0.25,0.292,0.382,0.674,*1/H
11,Adam Eaton\eatonad01,0.7,21,2000,22,SDP,NL,45,38,6,11,2,0,0,4,6,0,10,1,0,0,1,2,0,0.289,0.4,0.342,0.742,*1/H
12,Mike Brosseau\brossmi01,0.6,50,2019,25,TBR,AL,142,132,17,36,7,0,6,16,7,0,39,2,1,0,3,1,0,0.273,0.319,0.462,0.781,*45H/9713D
13,Ryan LaMarre\lamarry01,0.6,76,2018,29,TOT,AL,180,165,15,46,11,0,2,18,10,0,53,2,0,3,3,2,2,0.279,0.322,0.382,0.704,87H/91D
14,Roman Quinn\quinnro01,0.6,50,2018,25,PHI,NL,143,131,13,34,6,4,2,12,10,0,35,1,1,0,1,10,4,0.26,0.317,0.412,0.729,*8H/9761
15,Bryan Petersen\peterbr01,0.6,74,2011,25,FLA,NL,241,204,18,54,13,3,2,10,26,2,49,5,3,3,4,7,1,0.265,0.357,0.387,0.744,*87H9/1
16,Ty Blach\blachty01,0.5,36,2017,26,SFG,NL,53,44,5,10,2,0,1,7,4,0,21,0,4,1,1,0,0,0.227,0.286,0.341,0.627,*1/H
17,Julio Teheran (RoY-5th)\teherju01,0.5,30,2013,22,ATL,NL,65,58,1,13,3,0,0,2,2,0,16,0,5,0,1,0,0,0.224,0.25,0.276,0.526,*1
18,Yovani Gallardo\gallayo01,0.5,20,2007,21,MIL,NL,42,40,5,10,3,0,2,6,1,0,10,0,1,0,1,0,0,0.25,0.268,0.475,0.743,*1
19,Dontrelle Willis (RoY-1st)\willido03,0.5,27,2003,21,FLA,NL,63,58,2,14,2,0,1,4,3,0,8,0,2,0,0,0,0,0.241,0.279,0.328,0.606,*1
20,A.J. Burnett\burnea.01,0.5,13,2000,23,FLA,NL,30,25,3,7,1,1,1,3,3,0,10,0,2,0,0,0,0,0.28,0.357,0.52,0.877,*1
21,Frank Menechino\menecfr01,0.5,66,2000,29,OAK,AL,169,145,31,37,9,1,6,26,20,0,45,1,1,2,1,1,4,0.255,0.345,0.455,0.8,*4H/6D51
22,Russ Ortiz\ortizru01,0.5,22,1998,24,SFG,NL,32,25,3,7,0,0,1,2,2,0,9,0,5,0,0,0,0,0.28,0.333,0.4,0.733,*1
23,Brad Woodall\woodabr01,0.5,35,1998,29,MIL,NL,47,38,7,9,1,0,1,2,4,0,10,0,5,0,0,0,0,0.237,0.31,0.342,0.652,*1/HD
24,Peter Lambert\lambepe01,0.4,21,2019,22,COL,NL,34,28,3,9,0,0,0,2,3,0,10,0,3,0,1,0,0,0.321,0.387,0.321,0.709,*1/H
25,Tyler Glasnow\glasnty01,0.4,18,2017,23,PIT,NL,23,17,1,5,0,0,0,3,4,0,7,1,1,0,0,0,0,0.294,0.455,0.294,0.749,*1/H
26,Ben Lively\livelbe01,0.4,14,2017,25,PHI,NL,26,26,2,6,0,0,2,8,0,0,9,0,0,0,0,0,0,0.231,0.231,0.462,0.692,*1
27,Taylor Jungmann\jungmta01,0.4,21,2015,25,MIL,NL,44,37,2,10,2,0,0,0,1,0,12,0,6,0,0,0,0,0.27,0.289,0.324,0.614,*1
28,Jacob deGrom (RoY-1st)\degroja01,0.4,22,2014,26,NYM,NL,53,46,3,10,2,0,0,2,1,0,13,0,6,0,2,0,0,0.217,0.234,0.261,0.495,*1/H
29,Jose Fernandez (RoY-1st)\fernajo02,0.4,25,2013,20,MIA,NL,58,50,5,11,1,1,1,5,0,0,20,0,7,1,2,0,0,0.22,0.216,0.34,0.556,*1
30,Raúl Valdés\valdera02,0.4,36,2010,32,NYM,NL,14,10,1,4,1,0,0,1,0,0,3,0,4,0,0,0,0,0.4,0.4,0.5,0.9,*1
31,Manny Parra\parrama01,0.4,31,2008,25,MIL,NL,58,53,2,12,5,1,0,6,2,0,18,0,3,0,2,0,0,0.226,0.255,0.358,0.613,*1
32,Jason Simontacchi (RoY-9th)\simonja01,0.4,24,2002,28,STL,NL,56,50,5,12,0,0,0,2,2,0,15,0,4,0,0,0,0,0.24,0.269,0.24,0.509,*1/H
33,Scott Sheldon\sheldsc01,0.4,58,2000,31,TEX,AL,138,124,21,35,11,0,4,19,10,0,37,1,1,2,2,0,0,0.282,0.336,0.468,0.804,6543/H27981D
34,Donne Wall\walldo01,0.4,26,1996,28,HOU,NL,54,44,5,9,1,0,0,1,2,0,11,0,8,0,0,0,0,0.205,0.239,0.227,0.466,*1
35,Anthony Bemboom\bemboan01,0.3,21,2020,30,LAA,AL,60,48,9,10,1,0,3,5,7,0,13,2,2,1,0,0,1,0.208,0.328,0.417,0.744,*2/H1
36,Taylor Clarke\clarkta01,0.3,21,2019,26,ARI,NL,25,24,2,6,0,0,1,2,0,0,10,0,1,0,0,0,0,0.25,0.25,0.375,0.625,*1
37,J.D. Davis\davisjd01,0.3,24,2017,24,HOU,AL,68,62,8,14,4,0,4,7,4,0,20,1,0,1,3,1,1,0.226,0.279,0.484,0.763,*5/H31
38,Michael Lorenzen\lorenmi01,0.3,30,2015,23,CIN,NL,41,36,4,9,0,1,0,4,0,0,13,1,4,0,0,0,0,0.25,0.27,0.306,0.576,*1/H
39,Noah Syndergaard (RoY-4th)\syndeno01,0.3,22,2015,22,NYM,NL,50,43,2,9,1,0,1,4,1,0,26,0,6,0,0,0,0,0.209,0.227,0.302,0.53,*1
40,Tony Cingrani\cingrto01,0.3,22,2013,23,CIN,NL,35,28,4,7,1,0,0,1,0,0,9,0,7,0,0,1,0,0.25,0.25,0.286,0.536,*1/H
41,Hyun Jin Ryu (RoY-4th)\ryuhy01,0.3,27,2013,26,LAD,NL,66,58,5,12,3,1,0,5,2,0,23,0,6,0,1,0,0,0.207,0.233,0.293,0.526,*1
42,Matt Harvey\harvema01,0.3,10,2012,23,NYM,NL,21,18,0,6,2,0,0,3,0,0,7,0,3,0,0,0,0,0.333,0.333,0.444,0.778,*1
43,Drew Pomeranz\pomerdr01,0.3,22,2012,23,COL,NL,31,26,2,6,2,0,1,1,1,0,15,0,4,0,1,0,0,0.231,0.259,0.423,0.682,*1
44,Cory Luebke\luebkco01,0.3,44,2011,26,SDP,NL,36,33,3,7,0,0,0,0,2,0,16,0,1,0,0,0,0,0.212,0.257,0.212,0.469,*1/H
45,Brad Lincoln\lincobr01,0.3,10,2010,25,PIT,NL,18,15,0,6,0,0,0,3,0,0,3,0,3,0,0,0,0,0.4,0.4,0.4,0.8,*1
46,Joel Hanrahan\hanrajo01,0.3,12,2007,25,WSN,NL,17,14,3,4,2,1,0,3,0,0,5,0,3,0,0,0,0,0.286,0.286,0.571,0.857,*1
47,Enrique Gonzalez\gonzaen01,0.3,22,2006,23,ARI,NL,35,32,3,9,1,0,0,3,0,0,8,0,3,0,1,0,0,0.281,0.281,0.313,0.594,*1/H
48,Carlos Marmol\marmoca01,0.3,20,2006,23,CHC,NL,24,23,3,6,1,0,1,1,0,0,7,0,1,0,1,0,0,0.261,0.261,0.435,0.696,*1/H
49,Ricky Nolasco\nolasri01,0.3,34,2006,23,FLA,NL,49,41,2,7,0,0,1,5,2,0,19,0,6,0,0,0,0,0.171,0.209,0.244,0.453,*1
50,Scott Olsen (RoY-9th)\olsensc01,0.3,31,2006,22,FLA,NL,64,58,3,11,2,0,0,8,0,0,18,0,6,0,0,0,0,0.19,0.19,0.224,0.414,*1/H
51,Adam Wainwright\wainwad01,0.3,58,2006,24,STL,NL,6,6,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0.5,1.167,1.667,*1
52,Brad Hennessey\hennebr01,0.3,21,2005,25,SFG,NL,41,39,3,9,1,0,2,5,0,0,12,0,2,0,0,0,0,0.231,0.231,0.41,0.641,*1
53,Jason Vargas (RoY-8th)\vargaja01,0.3,18,2005,22,FLA,NL,27,26,3,8,2,0,0,2,1,0,7,0,0,0,0,0,0,0.308,0.333,0.385,0.718,*1/H
54,Randy Wolf\wolfra02,0.3,21,1999,22,PHI,NL,39,30,2,7,1,0,0,0,2,0,8,0,7,0,0,0,0,0.233,0.281,0.267,0.548,*1
55,Will Cunnane\cunnawi01,0.3,52,1997,23,SDP,NL,17,14,4,5,0,1,0,4,2,0,4,0,1,0,0,0,0,0.357,0.438,0.5,0.938,*1/H
56,Matt Morris (RoY-2nd)\morrima01,0.3,34,1997,22,STL,NL,80,73,4,15,2,0,0,6,5,0,36,0,2,0,0,0,1,0.205,0.256,0.233,0.489,*1/H
57,John Thomson\thomsjo01,0.3,25,1997,23,COL,NL,55,47,2,10,0,0,0,5,2,0,23,0,6,0,0,0,0,0.213,0.245,0.213,0.458,*1
58,Santiago Espinal\espinsa01,0.2,26,2020,25,TOR,AL,66,60,10,16,4,0,0,6,4,0,16,0,1,1,1,1,0,0.267,0.308,0.333,0.641,*6/H15
