Rk,Player,WAR,IP,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
1,Jose Fernandez (RoY-1st)\fernajo02,6.2,172.2,2013,20,MIA,NL,28,28,0,0,0,12,6,0.667,0,111,47,42,58,187,2.19,2.73,27.5%,8.5%,176,0.242,10,681,611,17,2,5,5,3,4,9,6,4,2,1,3,0.182,0.257,0.265,0.522,48,2609,1732
2,Brandon Webb (RoY-3rd)\webbbr01,6.1,180.2,2003,24,ARI,NL,29,28,1,1,1,10,9,0.526,0,140,65,57,68,172,2.84,3.34,22.9%,9.1%,165,0.269,12,750,659,22,2,4,13,9,1,12,11,3,0,1,9,0.212,0.298,0.307,0.605,57,2833,1764
3,Michael Fulmer (RoY-1st)\fulmemi01,5.4,159,2016,23,DET,AL,26,26,1,1,0,11,7,0.611,0,136,57,54,42,132,3.06,3.76,20.4%,6.5%,139,0.27,16,647,590,27,1,1,9,4,2,17,4,2,0,1,1,0.231,0.291,0.361,0.652,75,2473,1582
4,Freddy Garcia (RoY-2nd)\garcifr03,5.4,201.1,1999,22,SEA,AL,33,33,2,1,0,17,8,0.68,0,205,96,91,90,170,4.07,4.1,19.1%,10.1%,122,0.313,18,888,779,43,4,4,10,3,6,16,26,7,2,3,12,0.263,0.345,0.398,0.743,88,,
5,Jonathan Papelbon (RoY-2nd)\papeljo01,5,68.1,2006,25,BOS,AL,59,0,0,0,49,4,2,0.667,35,40,8,7,13,75,0.92,2.14,29.2%,5.1%,517,0.226,3,257,240,10,1,2,1,1,2,1,4,1,0,0,2,0.167,0.211,0.254,0.465,18,1023,709
6,John Halama\halamjo01,4.8,179,1999,27,SEA,AL,38,24,1,1,7,11,10,0.524,0,193,88,84,56,105,4.22,4.47,13.8%,7.3%,118,0.304,20,763,685,42,3,3,7,5,9,24,7,5,5,0,4,0.282,0.338,0.439,0.778,95,,
7,Jered Weaver (RoY-5th)\weaveje02,4.7,123,2006,23,LAA,AL,19,19,0,0,0,11,2,0.846,0,94,36,35,33,105,2.56,3.9,21.4%,6.7%,177,0.238,15,490,450,19,2,1,3,2,2,5,11,3,1,0,2,0.209,0.266,0.36,0.626,61,1932,1225
8,Roy Oswalt (RoY-2nd)\oswalro01,4.7,141.2,2001,23,HOU,NL,28,20,3,1,4,14,3,0.824,0,126,48,43,24,144,2.73,2.84,25.0%,4.2%,170,0.294,13,575,537,25,2,2,6,4,4,12,2,1,1,0,0,0.235,0.273,0.361,0.634,63,2074,1442
9,Francisco Liriano (RoY-3rd)\liriafr01,4.5,121,2006,22,MIN,AL,28,16,0,0,2,12,3,0.8,1,89,31,29,32,144,2.16,2.55,30.4%,6.8%,208,0.283,9,473,434,17,0,0,1,4,2,17,9,0,0,1,9,0.205,0.26,0.306,0.567,47,1797,1198
10,Jeremy Hellickson (RoY-1st)\hellije01,4.3,189,2011,24,TBR,AL,29,29,2,1,0,13,10,0.565,0,146,64,62,72,117,2.95,4.44,15.1%,9.3%,128,0.224,21,774,695,38,6,8,4,1,2,12,10,1,2,1,8,0.21,0.287,0.373,0.66,86,2954,1817
11,J.A. Happ (RoY-2nd)\happja01,4.2,166,2009,26,PHI,NL,35,23,3,2,4,12,4,0.75,0,149,55,54,56,119,2.93,4.33,17.4%,8.2%,144,0.27,20,685,610,31,2,2,5,7,6,16,4,4,0,0,2,0.244,0.31,0.4,0.71,90,2645,1665
12,Randy Wells (RoY-6th)\wellsra01,4.2,165.1,2009,26,CHC,NL,27,27,0,0,0,12,10,0.545,0,165,67,56,46,104,3.05,3.88,15.0%,6.6%,146,0.292,14,694,631,21,1,4,6,7,4,20,14,4,0,1,3,0.261,0.316,0.365,0.68,79,2543,1595
13,Daisuke Matsuzaka (RoY-4th)\matsuda01,4.1,204.2,2007,26,BOS,AL,32,32,1,0,0,15,12,0.556,0,191,100,100,80,201,4.4,4.23,23.0%,9.2%,108,0.301,25,874,776,42,3,1,13,3,2,17,18,7,0,0,5,0.246,0.326,0.405,0.731,87,3477,2208
14,Rolando Arrojo (RoY-2nd)\arrojro01,4.1,202,1998,32,TBD,AL,32,32,2,2,0,14,12,0.538,0,195,84,80,65,152,3.56,4.23,17.8%,7.6%,133,0.294,21,853,761,33,6,2,19,5,3,21,17,10,1,1,3,0.256,0.329,0.398,0.727,88,,
15,Armando Galarraga (RoY-4th)\galarar01,4,178.2,2008,26,DET,AL,30,28,0,0,0,13,7,0.65,0,152,83,74,61,126,3.73,4.88,16.9%,8.2%,119,0.237,28,746,673,28,6,2,6,2,4,16,7,1,0,0,6,0.226,0.294,0.41,0.704,84,2782,1726
16,Jeremy Guthrie\guthrje01,4,175.1,2007,28,BAL,AL,32,26,0,0,3,7,5,0.583,0,165,78,72,47,123,3.7,4.41,17.0%,6.5%,125,0.272,23,723,662,37,1,2,4,4,6,18,4,5,1,1,8,0.249,0.3,0.412,0.713,85,2672,1704
17,Justin Verlander (RoY-1st)\verlaju01,4,186,2006,23,DET,AL,30,30,1,1,0,17,9,0.654,0,187,78,75,60,124,3.63,4.35,16.0%,7.7%,125,0.295,21,776,703,33,4,1,6,2,4,21,1,5,8,1,5,0.266,0.327,0.414,0.741,91,2968,1868
18,Jarrod Parker (RoY-5th)\parkeja02,3.9,181.1,2012,23,OAK,AL,29,29,0,0,0,13,8,0.619,0,166,71,70,63,140,3.47,3.43,18.6%,8.4%,112,0.294,11,751,670,37,2,3,3,7,8,17,21,6,2,0,10,0.248,0.312,0.358,0.67,88,2830,1746
19,Tommy Hanson (RoY-3rd)\hansoto01,3.9,127.2,2009,22,ATL,NL,21,21,0,0,0,11,4,0.733,0,105,42,41,46,116,2.89,3.5,22.2%,8.8%,143,0.279,10,522,466,22,5,1,5,4,1,13,18,8,1,0,2,0.225,0.301,0.358,0.66,79,1986,1264
20,Dontrelle Willis (RoY-1st)\willido03,3.9,160.2,2003,21,FLA,NL,27,27,2,2,0,14,6,0.7,0,148,61,59,58,142,3.3,3.45,21.3%,8.7%,127,0.301,13,668,603,33,6,0,3,3,1,16,3,3,3,1,7,0.245,0.314,0.385,0.699,88,2662,1669
21,Tim Hudson (RoY-5th)\hudsoti01,3.9,136.1,1999,23,OAK,AL,21,21,1,0,0,11,2,0.846,0,121,56,49,62,132,3.23,3.41,22.8%,10.7%,142,0.303,8,580,511,24,2,2,4,1,2,14,14,5,0,0,6,0.237,0.323,0.339,0.662,74,,
22,Jeff Zimmerman (RoY-3rd)\zimmeje02,3.9,87.2,1999,26,TEX,AL,65,0,0,0,14,9,3,0.75,3,50,24,23,23,67,2.36,3.8,19.9%,6.9%,215,0.177,9,336,302,11,0,1,2,3,6,5,3,2,0,0,2,0.166,0.225,0.291,0.517,29,,
23,Kerry Wood (RoY-1st)\woodke02,3.9,166.2,1998,21,CHC,NL,26,26,1,1,0,13,6,0.684,0,117,69,63,85,233,3.4,3.16,33.3%,12.2%,129,0.291,14,699,597,24,4,1,11,2,4,3,12,10,1,3,6,0.196,0.306,0.32,0.626,68,,
24,Matt Morris (RoY-2nd)\morrima01,3.9,217,1997,22,STL,NL,33,33,3,0,0,12,9,0.571,0,208,88,77,69,149,3.19,3.51,16.6%,7.7%,131,0.301,12,900,806,32,4,2,7,11,7,25,11,7,1,3,5,0.258,0.319,0.352,0.672,81,,
25,Brad Keller\kellebr01,3.8,140.1,2018,22,KCR,AL,41,20,1,0,2,9,6,0.6,0,133,50,48,50,96,3.08,3.55,16.5%,8.6%,140,0.294,7,583,528,19,2,1,2,0,3,18,7,4,0,0,8,0.252,0.317,0.335,0.653,80,2234,1388
26,Collin McHugh (RoY-4th)\mchugco01,3.8,154.2,2014,27,HOU,AL,25,25,0,0,0,11,9,0.55,0,117,53,47,41,157,2.73,3.11,25.4%,6.6%,141,0.263,13,619,562,16,4,1,6,6,4,8,6,5,0,0,6,0.208,0.268,0.32,0.588,66,2486,1596
27,Josh Johnson (RoY-4th)\johnsjo09,3.8,157,2006,22,FLA,NL,31,24,0,0,1,12,7,0.632,0,136,63,54,68,133,3.1,3.99,20.2%,10.3%,140,0.284,14,659,576,24,5,6,4,11,0,14,9,8,1,1,3,0.236,0.321,0.368,0.689,85,2582,1542
28,Joe Blanton (RoY-6th)\blantjo01,3.8,201.1,2005,24,OAK,AL,33,33,2,0,0,12,12,0.5,0,178,86,79,67,116,3.53,4.43,13.9%,8.0%,124,0.249,23,835,754,42,4,3,5,2,7,15,8,1,2,2,4,0.236,0.3,0.394,0.694,83,3069,1894
29,Zack Greinke (RoY-4th)\greinza01,3.8,145,2004,20,KCR,AL,24,24,0,0,0,8,11,0.421,0,143,64,64,26,100,3.97,4.7,16.7%,4.3%,120,0.269,26,599,559,31,1,3,8,3,2,8,5,3,0,1,1,0.256,0.297,0.454,0.752,92,2288,1500
30,Walker Buehler (RoY-3rd)\buehlwa01,3.7,137.1,2018,23,LAD,NL,24,23,0,0,0,8,5,0.615,0,95,43,40,37,151,2.62,3.04,27.9%,6.8%,148,0.249,12,541,493,17,0,1,6,2,3,5,3,3,0,0,4,0.193,0.256,0.3,0.556,56,2173,1458
31,Junior Guerra\guerrju02,3.7,121.2,2016,31,MIL,NL,20,20,0,0,0,9,3,0.75,0,94,40,38,43,100,2.81,3.7,20.3%,8.7%,152,0.252,10,492,441,21,4,2,3,3,2,10,5,3,0,1,7,0.213,0.286,0.347,0.633,71,1866,1148
32,Dellin Betances (RoY-3rd)\betande01,3.7,90,2014,26,NYY,AL,70,0,0,0,8,5,0,1,1,46,15,14,24,135,1.4,1.64,39.6%,7.0%,274,0.244,4,341,308,9,1,1,4,2,3,1,12,3,1,1,2,0.149,0.218,0.224,0.442,26,1365,891
33,Andrew Bailey (RoY-1st)\bailean01,3.7,83.1,2009,25,OAK,AL,68,0,0,0,54,6,3,0.667,26,49,17,17,24,91,1.84,2.56,28.2%,7.4%,239,0.22,5,323,294,5,2,3,0,3,2,3,1,0,0,0,6,0.167,0.228,0.248,0.476,26,1259,819
34,Anibal Sanchez (RoY-9th)\sanchan01,3.7,114.1,2006,22,FLA,NL,18,17,2,1,0,10,3,0.769,0,90,39,36,46,72,2.83,4.22,15.4%,9.8%,153,0.242,9,469,415,16,3,1,4,3,1,11,6,1,1,1,4,0.217,0.3,0.335,0.635,71,1767,1100
35,Rodrigo Lopez (RoY-2nd)\lopezro02,3.7,196.2,2002,26,BAL,AL,33,28,1,0,0,15,9,0.625,0,172,83,78,62,136,3.57,4.12,16.8%,7.7%,120,0.257,23,809,735,30,5,4,5,2,4,15,14,4,4,1,2,0.234,0.297,0.382,0.679,83,2990,1907
