Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,Mike Trout (RoY-1st)\troutmi01,10.5,139,2012,20,LAA,AL,639,559,129,182,27,8,30,83,67,4,139,6,0,7,7,49,5,0.326,0.399,0.564,0.963,*87/9H
2,Aaron Judge (RoY-1st)\judgeaa01,7.9,155,2017,25,NYY,AL,678,542,128,154,24,3,52,114,127,11,208,5,0,4,15,9,4,0.284,0.422,0.627,1.049,*9D/H
3,José Abreu (RoY-1st)\abreujo02,5.8,145,2014,27,CHW,AL,622,556,80,176,35,2,36,107,51,15,131,11,0,4,14,3,1,0.317,0.383,0.581,0.964,*3D/H
4,Kris Bryant (RoY-1st)\bryankr01,5.3,151,2015,23,CHC,NL,650,559,87,154,31,5,26,99,77,0,199,9,0,5,7,13,4,0.275,0.369,0.488,0.858,*5/789HD3
5,Corey Seager (RoY-1st)\seageco01,5.2,157,2016,22,LAD,NL,687,627,105,193,40,5,26,72,54,5,133,4,0,2,12,3,3,0.308,0.365,0.512,0.877,*6/H
6,Bryce Harper (RoY-1st)\harpebr03,5.2,139,2012,19,WSN,NL,597,533,98,144,26,9,22,59,56,0,120,2,3,3,8,18,6,0.27,0.34,0.477,0.817,*89/7H
7,Joey Wendle (RoY-4th)\wendljo01,4.8,139,2018,28,TBR,AL,545,487,62,146,33,6,7,61,37,4,96,9,2,10,11,16,4,0.3,0.354,0.435,0.789,*457H6/9
8,Carlos Correa (RoY-1st)\correca01,4.8,99,2015,20,HOU,AL,432,387,52,108,22,1,22,68,40,2,78,1,0,4,10,14,4,0.279,0.345,0.512,0.857,*6
9,Yasiel Puig (RoY-2nd)\puigya01,4.7,104,2013,22,LAD,NL,432,382,66,122,21,2,19,42,36,6,97,11,0,3,6,11,8,0.319,0.391,0.534,0.925,*98/H7
10,Trevor Story (RoY-4th)\storytr01,4.3,97,2016,23,COL,NL,415,372,67,101,21,4,27,72,35,2,130,5,2,1,5,8,5,0.272,0.341,0.567,0.909,*6/H
11,Ronald Acuna Jr. (RoY-1st)\acunaro01,4.2,111,2018,20,ATL,NL,487,433,78,127,26,4,26,64,45,2,123,6,0,3,4,16,5,0.293,0.366,0.552,0.917,*78/9HD
12,Odubel Herrera\herreod01,4.1,147,2015,23,PHI,NL,537,495,64,147,30,3,8,41,28,0,129,8,5,1,6,16,8,0.297,0.344,0.418,0.762,*8H
13,Cody Bellinger (RoY-1st)\bellico01,4,132,2017,21,LAD,NL,548,480,87,128,26,4,39,97,64,13,146,1,0,3,5,10,3,0.267,0.352,0.581,0.933,*37/9H8D
14,Francisco Lindor (RoY-2nd)\lindofr01,4,99,2015,21,CLE,AL,438,390,50,122,22,4,12,51,27,0,69,1,13,7,12,12,2,0.313,0.353,0.482,0.835,*6/HD
15,Yoenis Céspedes (RoY-2nd)\cespeyo01,4,129,2012,26,OAK,AL,540,487,70,142,25,5,23,82,43,5,102,7,0,3,9,16,4,0.292,0.356,0.505,0.861,78D/H
16,Matt Duffy (RoY-2nd)\duffyma01,3.9,149,2015,24,SFG,NL,612,573,77,169,28,6,12,77,30,0,96,5,2,2,22,12,0,0.295,0.334,0.428,0.762,*5H/463
17,Jung Ho Kang (RoY-3rd)\kangju01,3.9,126,2015,28,PIT,NL,467,421,60,121,24,2,15,58,28,0,99,17,0,1,10,5,4,0.287,0.355,0.461,0.816,*56H
18,Danny Santana (RoY-7th)\santada01,3.8,101,2014,23,MIN,AL,430,405,70,129,27,7,7,40,19,0,98,3,2,1,3,20,4,0.319,0.353,0.472,0.824,*86/HD
19,Dustin Ackley (RoY-6th)\ackledu01,3.7,90,2011,23,SEA,AL,376,333,39,91,16,7,6,36,40,1,79,0,0,3,3,6,0,0.273,0.348,0.417,0.766,*4/HD3
20,Harrison Bader (RoY-6th)\baderha01,3.5,138,2018,24,STL,NL,427,379,61,100,20,2,12,37,31,3,125,11,2,4,1,15,3,0.264,0.334,0.422,0.756,*89H/7
21,Gleyber Torres (RoY-3rd)\torregl01,3.5,123,2018,21,NYY,AL,484,431,54,117,16,1,24,77,42,3,122,5,1,5,8,6,2,0.271,0.34,0.48,0.82,*46/H
22,Kevin Kiermaier\kiermke01,3.5,108,2014,24,TBR,AL,364,331,35,87,16,8,10,35,23,2,71,3,5,2,3,5,4,0.263,0.315,0.45,0.765,*98H/D7
23,Trea Turner (RoY-2nd)\turnetr01,3.4,73,2016,23,WSN,NL,324,307,53,105,14,8,13,40,14,0,59,1,0,2,1,33,6,0.342,0.37,0.567,0.937,*84/6H
24,Juan Lagares\lagarju01,3.4,121,2013,24,NYM,NL,421,392,35,95,21,5,4,34,20,4,96,2,5,2,6,6,3,0.242,0.281,0.352,0.633,*89H
25,Ender Inciarte (RoY-5th)\inciaen01,3.3,118,2014,23,ARI,NL,447,418,54,116,18,2,4,27,25,0,53,0,4,0,3,19,3,0.278,0.318,0.359,0.677,*87H/9
26,Brett Lawrie\lawribr01,3.3,43,2011,21,TOR,AL,171,150,26,44,8,4,9,25,16,1,31,3,2,0,0,7,1,0.293,0.373,0.58,0.953,*5
27,Brian Anderson (RoY-4th)\anderbr06,3.2,156,2018,25,MIA,NL,670,590,87,161,34,4,11,65,62,2,129,16,0,2,18,2,4,0.273,0.357,0.4,0.757,*95/H
28,Matt Chapman\chapmma01,3.2,84,2017,24,OAK,AL,326,290,39,68,23,2,14,40,32,0,92,2,0,2,2,0,3,0.234,0.313,0.472,0.785,*5
29,Billy Burns (RoY-5th)\burnsbi02,3.2,125,2015,25,OAK,AL,555,520,70,153,18,9,5,42,26,1,81,6,1,2,5,26,8,0.294,0.334,0.392,0.726,*8/H
30,Nori Aoki (RoY-5th)\aokino01,3.2,151,2012,30,MIL,NL,588,520,81,150,37,4,10,50,43,1,55,13,7,5,6,30,8,0.288,0.355,0.433,0.787,*9H87
31,Mitch Haniger\hanigmi01,3.1,96,2017,26,SEA,AL,410,369,58,104,25,2,16,47,31,0,93,9,1,0,9,5,4,0.282,0.352,0.491,0.843,*9/87H
32,Randal Grichuk\grichra01,3.1,103,2015,23,STL,NL,350,323,49,89,23,7,17,47,22,2,110,4,0,1,6,4,2,0.276,0.329,0.548,0.877,78H9
33,AJ Pollock\polloaj01,3.1,137,2013,25,ARI,NL,482,443,64,119,28,5,8,38,33,1,82,2,3,1,5,12,3,0.269,0.322,0.409,0.73,*8H/79
34,Jeff McNeil (RoY-6th)\mcneije01,3,63,2018,26,NYM,NL,248,225,35,74,11,6,3,19,14,1,24,5,4,0,2,7,1,0.329,0.381,0.471,0.852,*4/H5
35,Gary Sanchez (RoY-2nd)\sanchga02,3,53,2016,23,NYY,AL,229,201,34,60,12,0,20,42,24,2,57,2,0,2,5,1,0,0.299,0.376,0.657,1.032,*2D
36,Miguel Andujar (RoY-2nd)\andujmi01,2.9,149,2018,23,NYY,AL,606,573,83,170,47,2,27,92,25,2,97,4,0,4,9,2,1,0.297,0.328,0.527,0.855,*5D/H
37,Juan Soto (RoY-2nd)\sotoju01,2.9,116,2018,19,WSN,NL,494,414,77,121,25,1,22,70,79,10,99,0,1,0,9,5,2,0.292,0.406,0.517,0.923,*7/H
38,Andrew Benintendi (RoY-2nd)\beninan01,2.9,151,2017,22,BOS,AL,658,573,84,155,26,1,20,90,70,7,112,6,1,8,16,20,5,0.271,0.352,0.424,0.776,*78/H
39,Aledmys Díaz (RoY-5th)\diazal02,2.9,111,2016,25,STL,NL,460,404,71,121,28,3,17,65,41,6,60,7,2,6,10,4,4,0.3,0.369,0.51,0.879,*6/H4
40,Andrelton Simmons\simmoan01,2.9,49,2012,22,ATL,NL,182,166,17,48,8,2,3,19,12,1,21,1,0,3,5,1,0,0.289,0.335,0.416,0.751,*6
41,Danny Espinosa (RoY-6th)\espinda01,2.9,158,2011,24,WSN,NL,658,573,72,135,29,5,21,66,57,4,166,19,5,4,6,17,6,0.236,0.323,0.414,0.737,*4/H
42,Mark Trumbo (RoY-2nd)\trumbma01,2.9,149,2011,25,LAA,AL,573,539,65,137,31,1,29,87,25,6,120,5,0,4,17,9,4,0.254,0.291,0.477,0.768,*39/H7
43,Paul DeJong (RoY-2nd)\dejonpa01,2.8,108,2017,23,STL,NL,443,417,55,119,26,1,25,65,21,1,124,4,0,1,8,1,0,0.285,0.325,0.532,0.857,*64/H
44,Matt Olson (RoY-4th)\olsonma02,2.8,59,2017,23,OAK,AL,216,189,33,49,2,0,24,45,22,1,60,5,0,0,6,0,0,0.259,0.352,0.651,1.003,*39/H
45,Addison Russell\russead02,2.8,142,2015,21,CHC,NL,523,475,60,115,29,1,13,54,42,2,149,3,1,2,8,4,3,0.242,0.307,0.389,0.696,*46/H
46,Zack Cozart\cozarza01,2.8,138,2012,26,CIN,NL,600,561,72,138,33,4,15,35,31,0,113,3,2,3,11,4,0,0.246,0.288,0.399,0.687,*6/H
47,Shohei Ohtani (RoY-1st)\ohtansh01,2.7,104,2018,23,LAA,AL,367,326,59,93,21,2,22,61,37,2,102,2,0,1,2,10,4,0.285,0.361,0.564,0.925,*DH1
48,Ryan Schimpf\schimry01,2.7,89,2016,28,SDP,NL,330,276,48,60,17,5,20,51,42,3,105,9,0,3,3,1,1,0.217,0.336,0.533,0.869,*45/H7
49,Manny Pina\pinama01,2.6,107,2017,30,MIL,NL,359,330,45,92,21,0,9,43,20,0,79,5,1,3,8,2,0,0.279,0.327,0.424,0.751,*2H
50,Joc Pederson (RoY-6th)\pederjo01,2.6,151,2015,23,LAD,NL,585,480,67,101,19,1,26,54,92,6,170,9,2,2,5,4,7,0.21,0.346,0.417,0.763,*8H
51,Billy Hamilton (RoY-2nd)\hamilbi02,2.5,152,2014,23,CIN,NL,611,563,72,141,25,8,6,48,34,0,117,1,9,4,1,56,23,0.25,0.292,0.355,0.648,*8H/D
52,Nolan Arenado (RoY-7th)\arenano01,2.5,133,2013,22,COL,NL,514,486,49,130,29,4,10,52,23,1,72,1,2,2,16,2,0,0.267,0.301,0.405,0.706,*5/H
53,Jedd Gyorko (RoY-6th)\gyorkje01,2.5,125,2013,24,SDP,NL,525,486,62,121,26,0,23,63,33,1,123,4,0,2,14,1,1,0.249,0.301,0.444,0.745,*45/H
54,Yasmani Grandal\grandya01,2.5,60,2012,23,SDP,NL,226,192,28,57,7,1,8,36,31,1,39,1,0,2,8,0,0,0.297,0.394,0.469,0.863,*2/H
55,Trey Mancini (RoY-3rd)\mancitr01,2.4,147,2017,25,BAL,AL,586,543,65,159,26,4,24,78,33,1,139,6,0,4,12,1,0,0.293,0.338,0.488,0.826,*73D/H9
56,Tim Anderson (RoY-7th)\anderti01,2.4,99,2016,23,CHW,AL,431,410,57,116,22,6,9,30,13,0,117,1,6,1,15,10,2,0.283,0.306,0.432,0.738,*6
57,Ryon Healy\healyry01,2.4,72,2016,24,OAK,AL,283,269,36,82,20,0,13,37,12,1,60,1,1,0,7,0,0,0.305,0.337,0.524,0.861,*5
58,Max Kepler\keplema01,2.4,113,2016,23,MIN,AL,447,396,52,93,20,2,17,63,42,3,93,3,1,5,2,6,2,0.235,0.309,0.424,0.734,*9/8H3
59,J.T. Realmuto\realmjt01,2.4,126,2015,24,MIA,NL,467,441,49,114,21,7,10,47,19,2,70,2,1,4,11,8,4,0.259,0.29,0.406,0.696,*2H
60,Miguel Sano (RoY-3rd)\sanomi01,2.4,80,2015,22,MIN,AL,335,279,46,75,17,1,18,52,53,1,119,1,0,2,4,1,1,0.269,0.385,0.53,0.916,*D/5H3
61,Kolten Wong (RoY-3rd)\wongko01,2.4,113,2014,23,STL,NL,433,402,52,100,14,3,12,42,21,3,71,4,5,1,12,20,4,0.249,0.292,0.388,0.68,*4H
62,José Iglesias (RoY-2nd)\iglesjo01,2.4,109,2013,23,TOT,AL,382,350,39,106,16,2,3,29,15,0,60,11,4,2,7,5,2,0.303,0.349,0.386,0.735,*65/H4D
63,David Lough (RoY-8th)\loughda01,2.4,96,2013,27,KCR,AL,335,315,35,90,17,4,5,33,10,0,52,3,4,3,3,5,2,0.286,0.311,0.413,0.724,*97H/8
64,Allen Craig\craigal01,2.4,75,2011,26,STL,NL,219,200,33,63,15,0,11,40,15,0,40,1,1,2,7,5,0,0.315,0.362,0.555,0.917,7H9/4835
65,Desmond Jennings (RoY-7th)\jennide01,2.4,63,2011,24,TBR,AL,287,247,44,64,9,4,10,25,31,1,59,6,3,0,1,20,6,0.259,0.356,0.449,0.805,*7/8HD9
66,David Fletcher\fletcda02,2.3,80,2018,24,LAA,AL,307,284,35,78,18,2,1,25,15,0,34,3,3,2,7,3,0,0.275,0.316,0.363,0.678,*45/H69
67,Ramon Laureano\laurera01,2.3,48,2018,23,OAK,AL,176,156,27,45,12,1,5,19,16,0,50,2,0,2,0,7,1,0.288,0.358,0.474,0.832,*8/H
68,Manuel Margot (RoY-6th)\margoma01,2.3,126,2017,22,SDP,NL,529,487,53,128,18,7,13,39,35,0,106,2,1,4,6,17,7,0.263,0.313,0.409,0.721,*8/H
69,Jake Lamb\lambja01,2.3,107,2015,24,ARI,NL,390,350,38,92,15,5,6,34,36,3,97,1,0,3,5,3,2,0.263,0.331,0.386,0.716,*5H/3
70,Mookie Betts\bettsmo01,2.3,52,2014,21,BOS,AL,213,189,34,55,12,1,5,18,21,0,31,2,1,0,2,7,3,0.291,0.368,0.444,0.812,*849/H
71,Nick Franklin\frankni01,2.3,102,2013,22,SEA,AL,412,369,38,83,20,1,12,45,42,1,113,0,0,1,2,6,1,0.225,0.303,0.382,0.686,*4/H6D
72,Todd Frazier (RoY-3rd)\frazito01,2.3,128,2012,26,CIN,NL,465,422,55,115,26,6,19,67,36,1,103,3,0,4,9,3,2,0.273,0.331,0.498,0.829,*53H/7D9
73,Ketel Marte\marteke01,2.2,57,2015,21,SEA,AL,247,219,25,62,14,3,2,17,24,0,43,0,2,2,1,8,4,0.283,0.351,0.402,0.753,*6/4H8
74,Eddie Rosario (RoY-6th)\rosared01,2.2,122,2015,23,MIN,AL,474,453,60,121,18,15,13,50,15,3,118,0,3,3,5,11,6,0.267,0.289,0.459,0.748,*79/H8
75,Cory Spangenberg\spangco01,2.2,108,2015,24,SDP,NL,345,303,38,82,17,5,4,21,28,1,75,2,8,3,4,9,4,0.271,0.333,0.399,0.733,*4H5/98D7
76,Wil Myers (RoY-1st)\myerswi01,2.2,88,2013,22,TBR,AL,373,335,50,98,23,0,13,53,33,6,91,1,0,4,10,5,2,0.293,0.354,0.478,0.831,*9D/8H
77,Anthony Rizzo\rizzoan01,2.2,87,2012,22,CHC,NL,368,337,44,96,15,0,15,48,27,1,62,3,0,1,7,3,2,0.285,0.342,0.463,0.805,*3/H
78,Rhys Hoskins (RoY-4th)\hoskirh01,2.1,50,2017,24,PHI,NL,212,170,37,44,7,0,18,48,37,1,46,3,0,2,2,2,0,0.259,0.396,0.618,1.014,*7*3
79,Keon Broxton\broxtke01,2.1,75,2016,26,MIL,NL,244,207,28,50,10,1,9,19,36,0,88,0,1,0,2,23,4,0.242,0.354,0.43,0.784,*8H
80,Michael Conforto\confomi01,2.1,56,2015,22,NYM,NL,194,174,30,47,14,0,9,26,17,0,39,1,0,2,4,0,1,0.27,0.335,0.506,0.841,*7/H
81,Devon Travis\travide01,2.1,62,2015,24,TOR,AL,239,217,38,66,18,0,8,35,18,0,43,2,0,1,4,3,1,0.304,0.361,0.498,0.859,*4/H
82,Brock Holt (RoY-8th)\holtbr01,2.1,106,2014,26,BOS,AL,492,449,68,126,23,5,4,29,33,0,98,2,5,3,7,12,2,0.281,0.331,0.381,0.711,59648/37H
83,Kristopher Negron\negrokr01,2.1,49,2014,28,CIN,NL,158,144,19,39,10,1,6,17,12,0,40,1,1,0,2,5,0,0.271,0.331,0.479,0.81,*54/H67
84,Brad Miller\millebr02,2.1,76,2013,23,SEA,AL,335,306,41,81,11,6,8,36,24,0,52,1,2,2,2,5,3,0.265,0.318,0.418,0.737,*64/H5
85,Wilson Ramos (RoY-4th)\ramoswi01,2.1,113,2011,23,WSN,NL,435,389,48,104,22,1,15,52,38,8,76,2,4,2,19,0,2,0.267,0.334,0.445,0.779,*2/HD
86,Alex Bregman\bregmal01,2,49,2016,22,HOU,AL,217,201,31,53,13,3,8,34,15,0,52,0,0,1,1,2,0,0.264,0.313,0.478,0.791,*5/64D7H
