Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,José Abreu\abreujo02,33,CHW,AL,60,262,240,43,76,15,0,19,60,0,0,18,59,0.317,0.370,0.617,0.987,166,148,10,3,0,1,1,*3/D
2,Ronald Acuna Jr.\acunaro01,22,ATL,NL,46,202,160,46,40,11,0,14,29,8,1,38,60,0.250,0.406,0.581,0.987,155,93,3,4,0,0,2,*89
3,Willy Adames\adamewi01,24,TBR,AL,54,205,185,29,48,15,1,8,23,2,1,20,74,0.259,0.332,0.481,0.813,124,89,4,0,0,0,0,*6/H
4,Austin Adams\adamsau02,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/1
5,Matt Adams*\adamsma01,31,ATL,NL,16,51,49,4,9,2,0,2,9,0,0,2,18,0.184,0.216,0.347,0.563,44,17,3,0,0,0,0,D/H3
6,Jo Adell\adelljo01,21,LAA,AL,38,132,124,9,20,4,0,3,7,0,1,7,55,0.161,0.212,0.266,0.478,31,33,3,1,0,0,0,9/8H
7,Ehire Adrianza#\adriaeh01,30,MIN,AL,44,101,89,10,17,7,0,0,3,1,0,11,23,0.191,0.287,0.270,0.557,56,24,3,1,0,0,0,5H/64D1
8,Jesus Aguilar\aguilje01,30,MIA,NL,51,216,188,31,52,10,0,8,34,0,1,23,40,0.277,0.352,0.457,0.809,120,86,5,1,0,4,0,3D/5H
9,Nick Ahmed\ahmedni01,30,ARI,NL,57,217,199,29,53,10,1,5,29,4,0,18,46,0.266,0.327,0.402,0.729,94,80,3,0,0,0,0,*6/H
10,Shogo Akiyama*\akiyash01,32,CIN,NL,54,183,155,16,38,6,1,0,9,7,3,25,34,0.245,0.357,0.297,0.654,76,46,1,2,0,0,0,*78/HD
