Rk,Player,WAR,IP,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
1,Jose Fernandez\fernajo02,4.4,182.1,2016,23,MIA,NL,29,29,0,0,0,16,8,0.667,0,149,63,58,55,253,2.86,2.3,34.3%,7.5%,137,0.337,13,737,664,29,3,6,6,7,5,14,2,6,0,1,9,0.224,0.288,0.336,0.624,75,2940,1916
2,Britt Burns\burnsbr01,4.2,227,1985,26,CHW,AL,36,34,8,4,1,18,11,0.621,0,206,105,100,79,172,3.96,3.73,18.2%,8.4%,109,0.273,26,944,852,36,5,1,2,6,5,20,17,8,1,0,2,0.242,0.306,0.387,0.693,85,,
3,Mike Sirotka\sirotmi01,4,197,2000,29,CHW,AL,32,32,1,0,0,15,10,0.6,0,203,101,83,69,128,3.79,4.42,15.4%,8.3%,133,0.297,23,832,755,30,2,1,1,4,3,26,8,4,1,2,8,0.269,0.33,0.405,0.735,84,3165,1914
4,Roger Bailey\bailero01,3.7,191,1997,26,COL,NL,29,29,5,2,0,9,10,0.474,0,210,103,91,70,84,4.29,5.37,10.1%,8.4%,121,0.289,27,835,741,41,7,2,13,7,4,27,16,5,6,0,4,0.283,0.354,0.467,0.821,102,,
5,Brian Holman\holmabr01,3.6,195.1,1991,26,SEA,AL,30,30,5,3,0,13,14,0.481,0,199,86,80,77,108,3.69,4.15,12.9%,9.2%,112,0.294,16,839,743,36,4,0,10,6,3,21,4,5,1,1,8,0.268,0.343,0.392,0.735,103,,
6,Jeff Zimmerman\zimmeje02,3.3,71.1,2001,28,TEX,AL,66,0,0,0,53,4,4,0.5,28,48,19,19,16,72,2.4,3.69,26.4%,5.9%,195,0.225,10,273,250,8,0,1,4,2,1,3,4,6,0,0,0,0.192,0.251,0.344,0.595,53,1106,734
7,Jarrod Washburn\washbja01,3,176,2009,34,TOT,AL,28,28,1,1,0,9,9,0.5,0,160,77,74,49,100,3.78,4.58,13.8%,6.8%,114,0.254,23,724,658,28,2,1,5,8,4,16,5,4,0,0,1,0.243,0.299,0.397,0.696,84,2727,1677
8,Don Wilson\wilsodo01,3,204.2,1974,29,HOU,NL,33,27,5,4,2,11,13,0.458,0,170,80,70,100,112,3.08,4.02,12.8%,11.4%,112,0.245,16,875,749,37,3,2,4,14,8,8,18,11,0,1,4,0.227,0.318,0.348,0.667,95,,
9,Javier Vazquez\vazquja01,2.8,192.2,2011,34,FLA,NL,32,32,2,1,0,13,11,0.542,0,178,91,79,50,162,3.69,3.57,20.3%,6.3%,106,0.283,21,798,732,38,6,8,2,8,6,7,8,0,0,0,5,0.243,0.291,0.398,0.689,91,3004,1971
10,J.R. Richard\richaj.01,2.8,113.2,1980,30,HOU,NL,17,17,4,4,0,10,4,0.714,0,65,31,24,40,119,1.9,1.94,27.2%,9.1%,174,0.232,2,438,391,13,1,1,0,5,2,8,14,1,1,0,2,0.166,0.242,0.22,0.462,38,,
