Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,Kirby Puckett\puckeki01,3.1,137,1995,35,MIN,AL,602,538,83,169,39,0,23,99,56,18,89,3,0,5,15,3,2,0.314,0.379,0.515,0.894,*9D/8H645
2,John Briggs\briggjo02,2.9,115,1975,31,TOT,AL,421,338,56,83,10,2,10,44,80,10,54,0,1,2,2,6,4,0.246,0.388,0.376,0.764,37H9/D
3,Lyman Bostock\bostoly01,2.8,147,1978,27,CAL,AL,637,568,74,168,24,4,5,71,59,8,36,2,4,4,26,15,12,0.296,0.362,0.379,0.74,*98/HD
4,Carney Lansford\lansfca01,2.7,135,1992,35,OAK,AL,561,496,65,130,30,1,7,75,43,0,39,7,7,8,14,7,2,0.262,0.325,0.369,0.694,*53/HD6
5,Dave Nilsson\nilssda01,2.6,115,1999,29,MIL,NL,404,343,56,106,19,1,21,62,53,6,64,2,2,4,7,1,2,0.309,0.4,0.554,0.954,*2H/D
6,Doug Rader\raderdo02,2.6,148,1977,32,TOT,ML,568,483,66,121,26,5,18,67,71,3,105,4,5,5,16,2,2,0.251,0.348,0.437,0.785,*5DH/39
7,Chet Lemon\lemonch01,2.4,104,1990,35,DET,AL,378,322,39,83,16,4,5,32,48,3,61,4,2,2,8,3,2,0.258,0.359,0.379,0.738,*9H/D8
8,Thurman Munson\munsoth01,2.4,97,1979,32,NYY,AL,419,382,42,110,18,3,3,39,32,2,37,0,1,4,15,1,2,0.288,0.34,0.374,0.714,*2/D3H
9,Joe Crede\credejo01,2.3,90,2009,31,MIN,AL,367,333,42,75,16,1,15,48,29,1,56,2,0,3,6,0,0,0.225,0.289,0.414,0.703,*5/DH
10,Darren Daulton\daultda01,2.3,136,1997,35,TOT,NL,485,395,68,104,21,8,14,63,76,5,74,2,0,9,4,6,1,0.263,0.378,0.463,0.841,*93H/D7
11,Tim Naehring\naehrti01,2.3,70,1997,30,BOS,AL,301,259,38,74,18,1,9,40,38,0,40,1,0,3,10,1,1,0.286,0.375,0.467,0.843,*5/HD
12,Salvador Perez\perezsa02,2.2,129,2018,28,KCR,AL,544,510,52,120,23,0,27,80,17,0,108,12,0,5,19,1,1,0.235,0.274,0.439,0.713,*2D/3H
13,Denard Span\spande01,2.1,137,2018,34,TOT,AL,501,437,63,114,22,7,11,58,51,0,79,6,0,7,10,9,4,0.261,0.341,0.419,0.76,*7HD/8
14,Scott Brosius\brosisc01,2.1,120,2001,34,NYY,AL,478,428,57,123,25,2,13,49,34,2,83,5,6,5,10,3,1,0.287,0.343,0.446,0.789,*5/8
15,Joey Cora\corajo01,2.1,155,1998,33,TOT,AL,695,602,111,166,27,6,6,32,73,0,59,5,12,3,5,15,6,0.276,0.357,0.37,0.728,*4/H
