Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,David Ortiz\ortizda01,5.2,151,2016,40,BOS,AL,626,537,79,169,48,1,38,127,80,15,86,2,0,7,22,2,0,0.315,0.401,0.62,1.021,*DH/3
2,Roberto Clemente\clemero01,4.8,102,1972,37,PIT,NL,413,378,68,118,19,7,10,60,29,7,49,0,0,6,15,0,0,0.312,0.356,0.479,0.835,*9H
3,Will Clark\clarkwi02,4,130,2000,36,TOT,ML,507,427,78,136,30,2,21,70,69,3,69,7,0,4,7,5,2,0.319,0.418,0.546,0.964,*3/DH
4,Barry Bonds\bondsba01,3.4,126,2007,42,SFG,NL,477,340,75,94,14,0,28,66,132,43,54,3,0,2,13,5,0,0.276,0.48,0.565,1.045,*7H/D
5,Kirby Puckett\puckeki01,3.1,137,1995,35,MIN,AL,602,538,83,169,39,0,23,99,56,18,89,3,0,5,15,3,2,0.314,0.379,0.515,0.894,*9D/8H645
6,John Briggs\briggjo02,2.9,115,1975,31,TOT,AL,421,338,56,83,10,2,10,44,80,10,54,0,1,2,2,6,4,0.246,0.388,0.376,0.764,37H9/D
7,Chipper Jones\jonesch06,2.8,112,2012,40,ATL,NL,448,387,58,111,23,0,14,62,57,6,51,1,0,3,15,1,0,0.287,0.377,0.455,0.832,*5H/D
8,Stan Javier\javiest01,2.8,89,2001,37,SEA,AL,323,281,44,82,14,1,4,33,36,1,47,2,3,1,8,11,1,0.292,0.375,0.391,0.766,*7H89/3D
9,Reggie Smith\smithre06,2.8,106,1982,37,SFG,NL,398,349,51,99,11,0,18,56,46,9,46,0,0,3,9,7,0,0.284,0.364,0.47,0.834,*3/H
10,Lyman Bostock\bostoly01,2.8,147,1978,27,CAL,AL,637,568,74,168,24,4,5,71,59,8,36,2,4,4,26,15,12,0.296,0.362,0.379,0.74,*98/HD
