Rk,Player,WAR/pos,G,Year,Age,Tm,Lg,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,Roberto Clemente\clemero01,4.8,102,1972,37,PIT,NL,413,378,68,118,19,7,10,60,29,7,49,0,0,6,15,0,0,0.312,0.356,0.479,0.835,*9H
2,John Briggs\briggjo02,2.9,115,1975,31,TOT,AL,421,338,56,83,10,2,10,44,80,10,54,0,1,2,2,6,4,0.246,0.388,0.376,0.764,37H9/D
3,Luis Aparicio\aparilu01,2.6,132,1973,39,BOS,AL,561,499,56,135,17,1,0,49,43,1,33,0,12,7,12,13,1,0.271,0.324,0.309,0.633,*6
4,Don Mincher\minchdo01,1.9,108,1972,34,TOT,AL,307,245,25,53,11,0,6,44,56,1,39,2,1,3,6,2,3,0.216,0.363,0.335,0.697,*3H
5,Ron Hunt\huntro01,1.6,127,1974,33,TOT,NL,513,426,67,112,15,0,0,26,58,0,19,16,13,0,5,2,5,0.263,0.372,0.298,0.670,*54H/6
6,Ron Theobald\theobro01,1.6,125,1972,28,MIL,AL,474,391,45,86,11,0,1,19,68,2,38,5,9,1,11,0,7,0.220,0.342,0.256,0.598,*4H
7,Ken Suarez\suareke01,1.5,93,1973,30,TEX,AL,323,278,25,69,11,0,1,27,33,0,16,5,3,4,10,1,2,0.248,0.334,0.299,0.633,*2/H
8,Bubba Morton\mortobu01,1.4,87,1969,37,CAL,AL,206,172,18,42,10,1,7,32,28,1,29,3,1,2,4,0,0,0.244,0.356,0.436,0.792,H9/73
9,Wes Parker\parkewe01,1.3,130,1972,32,LAD,NL,502,427,45,119,14,3,4,59,62,5,43,1,6,6,13,3,5,0.279,0.367,0.354,0.721,*3H/89
10,Dick Green\greendi01,1.2,100,1974,33,OAK,AL,315,287,20,61,8,2,2,22,22,0,50,0,6,0,8,2,3,0.213,0.269,0.275,0.544,*4
11,Tommie Agee\ageeto01,1.1,110,1973,30,TOT,NL,288,266,38,59,8,3,11,22,21,1,68,1,0,0,12,3,5,0.222,0.281,0.398,0.680,H879
